0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
174,215,169,190,204,75,30,184,164,30,67,201,190,172,195,180
210,187,183,190,215,60,54,183,189,30,56,187,189,211,192,188
66,203,193,215,187,52,30,45,193,69,63,66,49,203,203,204
190,155,191,215,186,32,30,183,151,37,32,187,189,191,200,206
175,167,206,188,215,41,30,162,194,71,58,154,129,155,179,165
215,203,189,176,175,30,36,183,201,75,63,195,191,209,212,215
189,195,174,183,211,30,73,198,195,51,86,215,197,189,181,169
214,173,211,174,206,48,67,177,215,84,30,198,193,198,203,180
188,213,198,193,153,61,38,197,176,55,30,157,176,215,176,164
200,168,215,194,203,31,37,200,186,53,30,162,200,177,214,207
181,173,194,215,206,70,45,187,177,30,46,181,176,212,168,192
141,173,204,179,183,30,34,192,175,67,31,204,181,170,215,187
155,180,170,146,215,30,34,185,173,58,70,173,125,162,165,121
30,214,189,189,196,37,48,70,178,81,48,71,57,181,215,181
179,215,168,130,192,67,40,170,155,30,47,162,185,180,155,187
206,201,198,187,215,75,61,198,180,30,74,203,201,145,176,181
176,169,165,215,181,58,30,164,174,66,45,164,186,180,134,161
176,167,203,215,176,38,30,181,187,54,58,203,162,176,180,183
189,198,179,183,146,60,42,206,193,30,40,197,185,196,215,172
166,192,189,151,201,66,30,165,183,48,46,206,215,162,172,189
153,161,176,215,214,41,30,206,183,34,41,195,203,192,185,187
215,189,170,178,196,45,54,206,210,30,38,194,189,189,176,193
174,178,155,185,215,61,30,157,181,51,30,177,160,175,154,196
171,206,198,183,183,48,56,180,203,51,30,141,162,215,187,176
79,215,206,200,211,30,43,61,195,80,64,60,69,173,196,191
215,180,168,197,137,74,60,195,181,56,30,177,210,200,196,184
190,189,165,164,181,38,37,215,178,30,67,197,179,173,176,165
187,183,174,215,188,30,61,185,192,42,40,194,149,166,142,162
192,193,215,167,162,74,30,201,177,64,52,175,185,169,195,171
173,186,197,173,191,70,74,215,175,30,60,170,153,200,203,164
192,176,177,183,185,74,55,180,215,54,30,188,197,183,204,181
195,198,196,201,179,37,30,129,206,34,36,215,200,183,156,200
185,211,178,165,153,42,66,162,215,30,34,184,148,191,187,191
174,215,198,174,195,56,48,196,164,74,30,186,177,159,196,179
189,177,170,175,154,30,39,164,159,58,67,215,189,183,158,180
30,175,164,158,176,41,56,52,176,74,37,77,77,176,215,189
190,215,179,194,189,51,71,207,215,49,30,173,207,151,196,165
215,161,181,172,203,42,53,183,177,66,30,155,210,195,162,145
183,190,212,189,215,40,48,200,196,30,45,212,195,160,192,198
188,189,209,215,160,61,48,168,194,57,30,142,185,203,177,187
183,189,185,194,144,31,49,151,186,30,47,201,176,215,204,159
215,164,159,165,177,78,30,168,140,45,75,196,171,183,162,183
171,174,180,173,191,69,30,165,185,69,45,183,197,215,187,197
156,215,215,187,181,66,30,185,193,51,49,209,169,211,131,168
203,215,152,211,187,74,36,172,171,58,30,212,172,161,152,195
149,184,193,189,165,38,30,158,215,66,61,210,181,156,169,195
63,195,197,136,159,63,48,66,183,49,54,39,30,215,151,177
181,159,203,162,215,30,70,195,195,42,71,181,181,172,181,184
162,184,151,186,215,30,34,164,173,55,56,186,175,183,162,167
161,186,181,180,207,61,74,189,215,58,30,195,155,198,188,173
181,162,192,215,191,51,70,179,165,64,30,198,183,181,164,210
198,215,178,195,192,40,55,195,183,61,30,183,171,150,174,191
187,186,148,164,176,39,55,197,203,30,53,195,176,215,201,185
189,215,195,185,177,58,49,192,183,64,30,198,195,181,201,190
215,174,176,171,154,51,63,154,194,42,30,167,198,181,178,151
179,176,188,164,184,60,30,192,215,66,67,180,174,192,195,180
193,215,178,169,171,30,66,160,178,55,58,214,198,148,204,201
78,173,215,183,211,70,30,51,210,64,58,67,49,189,183,183
188,177,175,195,169,55,34,215,184,30,52,172,190,153,185,144
215,200,188,215,214,30,45,196,173,32,38,184,183,181,215,188
206,193,171,198,168,30,55,185,179,85,38,168,190,189,164,215
197,169,204,215,171,60,30,173,174,56,56,201,188,164,171,188
215,178,164,201,213,30,36,194,185,75,56,162,196,198,186,187
164,167,164,167,181,84,30,178,189,42,64,192,201,206,191,215
204,215,169,210,188,63,30,166,177,34,30,191,157,195,193,190
180,189,190,188,164,30,60,215,204,60,64,164,165,192,176,173
193,209,191,177,191,71,58,170,192,30,52,200,201,210,215,168
169,198,187,164,183,32,55,175,180,77,30,212,183,184,200,215
30,206,215,164,197,42,53,69,168,47,77,34,45,181,189,165
174,186,201,174,173,30,61,209,215,34,53,201,211,191,181,192
180,173,165,183,162,74,61,164,180,30,71,197,181,215,168,178
162,183,189,193,188,58,30,146,215,41,30,158,183,186,172,189
131,171,183,183,153,46,52,176,189,58,30,176,215,166,158,201
196,207,197,194,166,73,69,172,215,30,84,196,206,189,195,188
203,215,203,198,176,32,30,193,204,42,56,189,150,198,200,206
177,215,132,196,167,31,30,198,176,45,55,198,177,192,181,164
173,204,187,215,179,51,41,211,189,30,45,193,198,187,195,164
193,157,177,203,167,40,57,195,210,46,30,190,196,174,215,198
215,169,160,164,191,70,30,159,145,76,60,164,155,191,162,183
43,207,206,183,185,61,67,82,198,64,30,82,55,188,215,195
172,204,195,179,189,63,58,215,189,36,30,198,175,181,198,189
209,151,215,192,190,37,30,176,185,34,38,186,150,206,194,207
206,203,169,215,174,78,30,183,184,67,71,198,172,190,188,195
201,200,175,190,179,51,30,211,186,30,34,194,215,193,189,169
179,203,186,177,195,30,41,215,204,63,58,215,198,203,184,193
214,195,200,168,166,30,70,185,210,48,69,193,204,189,201,215
215,166,139,178,178,30,34,183,215,46,31,189,183,183,186,180
190,186,194,181,207,30,57,200,190,30,36,171,215,206,160,186
198,195,209,200,215,37,47,184,191,46,30,206,184,209,196,142
181,176,173,197,176,51,30,159,186,79,64,167,176,145,173,215
69,158,215,195,175,79,52,76,180,30,47,55,43,189,209,212
173,184,195,181,194,30,60,178,167,60,39,168,189,215,178,215
157,173,162,203,198,51,41,201,175,30,51,215,201,198,172,170
191,178,174,173,183,52,30,187,198,55,70,215,197,200,197,201
176,169,194,183,206,38,69,201,215,30,48,203,207,176,172,195
198,155,215,151,191,76,51,167,195,56,30,160,174,150,215,180
166,153,181,215,189,51,30,192,185,61,52,181,179,141,211,170
201,195,203,209,209,32,30,178,185,64,69,204,215,165,181,176
178,186,179,184,215,34,37,197,190,30,32,212,198,174,194,154
200,180,192,197,186,73,70,209,197,30,67,179,201,184,203,215
170,138,215,156,168,34,46,183,176,52,30,169,185,179,162,171
41,188,162,30,201,63,37,203,188,186,215,165,175,41,60,191
70,176,206,201,166,30,55,72,176,69,37,52,42,197,215,185
192,187,183,215,184,30,30,168,162,32,73,194,189,191,175,165
213,215,164,201,165,66,30,173,212,34,55,173,176,161,156,186
195,215,165,194,189,30,63,158,155,64,49,171,211,206,203,195
155,209,176,183,210,30,70,171,215,46,71,196,189,189,168,193
187,198,153,187,194,43,34,203,196,30,31,196,168,164,172,215
177,178,203,159,179,51,41,172,190,30,54,143,157,215,169,184
185,169,215,171,159,30,58,189,149,49,79,210,170,174,215,189
201,197,154,188,215,53,30,189,190,57,47,212,198,169,181,181
157,215,200,198,183,49,43,184,181,30,49,197,186,160,178,154
173,197,179,215,201,30,40,183,188,47,31,191,169,206,174,203
52,196,174,194,203,30,51,49,181,58,56,31,41,192,215,200
190,195,167,176,161,30,52,156,200,45,30,201,215,159,160,195
168,190,149,165,214,43,30,174,166,48,36,215,172,162,176,167
184,215,174,164,195,58,46,173,197,34,30,212,185,158,201,170
203,183,184,215,206,67,57,197,190,76,30,194,181,165,183,162
184,200,185,191,197,40,30,215,176,52,78,190,201,189,164,179
178,189,164,162,210,72,47,179,169,30,52,157,194,193,215,170
215,209,196,215,203,86,30,203,170,47,42,150,203,201,196,190
162,139,194,185,128,52,30,156,215,64,45,191,181,175,181,181
173,215,195,211,192,47,60,209,188,56,30,145,200,181,214,186
162,157,179,165,200,63,36,148,192,30,37,215,181,176,149,164
87,174,215,188,215,30,77,66,186,73,78,51,81,191,189,185
151,181,170,161,215,42,34,183,198,30,42,189,198,167,152,195
168,190,178,215,180,74,30,170,183,51,66,207,189,184,139,191
215,185,168,173,191,30,72,164,213,57,61,195,183,189,194,210
198,198,187,215,173,43,30,207,198,56,72,156,174,189,196,201
179,204,215,206,168,53,56,196,203,30,55,170,195,210,206,192
206,195,155,172,172,61,63,181,203,43,30,169,186,165,179,215
172,159,160,215,189,57,63,183,209,30,53,173,184,214,204,215
215,176,206,203,193,61,30,181,169,47,70,165,193,189,195,198
177,174,210,164,190,60,74,215,210,86,30,201,189,172,181,161
176,193,176,177,176,42,77,175,179,70,30,184,215,191,203,177
60,196,197,206,211,42,30,70,172,39,40,69,78,214,183,215
207,215,162,189,152,40,30,169,200,55,37,198,164,170,159,169
185,215,206,212,203,30,66,194,193,47,32,191,165,210,162,201
192,179,158,215,174,64,75,186,180,30,41,201,197,167,178,181
164,160,190,198,176,30,51,215,150,76,63,176,168,162,184,171
164,192,200,178,207,58,30,215,181,32,47,185,215,176,195,179
188,174,168,204,215,31,47,195,213,64,30,177,215,200,196,194
180,162,155,201,206,39,76,172,162,63,30,174,192,180,215,198
187,155,215,165,181,60,69,169,152,30,79,189,171,201,187,188
186,204,159,169,206,49,30,215,173,70,51,177,212,193,149,167
212,215,206,191,195,58,82,197,183,30,43,186,178,210,189,193
30,195,215,184,195,41,45,60,162,30,51,47,53,187,176,189
193,143,180,184,173,71,66,155,198,69,30,183,153,166,195,215
188,194,176,201,162,58,69,170,215,30,30,203,198,214,198,183
196,187,189,164,159,32,45,192,166,30,55,215,164,165,130,178
201,187,192,171,161,46,30,213,174,46,31,215,200,141,200,201
185,187,174,215,179,64,49,210,160,30,46,166,174,184,178,160
176,190,187,174,175,63,36,177,153,30,60,181,183,180,215,162
176,187,194,184,213,30,37,174,215,57,36,186,189,165,166,166
149,165,149,194,195,45,30,162,186,66,63,189,164,215,159,180
172,172,189,195,215,60,30,165,172,42,52,169,176,195,162,183
145,131,212,176,215,64,72,165,207,30,54,181,195,214,160,200
37,207,213,194,173,30,32,36,196,63,51,58,53,201,215,194
179,215,192,178,185,58,30,194,195,63,45,190,195,176,169,183
200,183,173,188,175,42,30,187,188,39,63,162,175,151,215,191
192,156,204,215,189,64,30,171,195,69,40,193,176,172,186,180
190,215,189,209,160,30,46,143,162,53,34,179,188,156,186,181
171,160,193,195,200,46,30,214,187,39,32,156,215,185,190,203
215,184,195,146,158,30,45,193,184,32,34,195,183,189,185,195
164,213,196,193,201,75,30,178,215,71,47,178,209,206,193,201
215,200,179,201,156,73,34,165,176,30,34,179,210,177,206,173
183,195,189,157,203,30,97,196,196,70,61,203,189,211,185,215
162,215,185,194,206,76,30,193,215,67,69,162,209,186,174,214
40,215,179,189,201,71,88,63,189,55,54,30,53,185,203,173
178,167,207,189,197,30,34,171,212,51,42,187,215,200,175,189
215,165,194,189,181,37,75,200,150,78,30,181,170,185,161,150
214,198,164,181,184,60,77,188,186,60,30,204,213,197,201,215
189,191,181,176,166,73,30,149,215,42,34,188,186,171,198,159
186,168,165,164,173,38,30,161,215,69,46,190,198,168,196,209
177,155,215,164,176,30,55,183,179,38,47,175,157,164,150,151
162,194,164,159,189,70,30,174,188,58,51,192,206,196,164,215
195,189,197,159,204,45,55,215,151,53,30,187,195,201,164,196
192,184,215,215,170,58,55,188,164,61,30,198,179,188,173,203
194,186,198,166,169,30,38,168,189,31,63,189,197,215,194,189
72,213,189,212,209,75,30,30,176,69,60,84,43,215,195,201
191,210,198,211,196,30,77,190,198,84,76,201,201,197,212,215
209,168,189,183,193,61,47,169,174,30,58,185,174,148,200,215
181,215,198,198,195,38,43,176,194,30,38,190,181,181,194,168
168,169,179,172,215,40,30,190,187,77,45,187,160,184,214,171
176,167,141,188,201,70,81,201,191,56,30,215,179,189,178,193
175,215,192,196,206,48,30,156,215,67,46,195,201,195,213,195
189,192,210,193,201,58,61,175,209,49,30,214,198,215,213,203
189,183,149,196,194,70,40,162,215,30,38,166,194,164,180,172
149,129,192,166,215,37,40,157,161,30,34,115,172,169,176,156
215,183,157,196,194,36,86,190,183,30,51,200,197,169,172,193
30,187,179,184,161,43,34,71,159,61,76,38,75,174,215,142
183,186,198,198,181,30,31,191,185,63,45,164,215,171,191,215
190,192,194,190,161,53,30,170,215,69,70,169,174,188,166,154
191,191,200,214,215,30,79,213,185,82,100,189,206,198,172,195
197,206,189,195,173,80,74,184,215,77,30,206,207,173,176,187
196,160,203,192,169,61,72,185,168,30,71,215,186,166,187,170
174,156,191,177,170,30,39,162,215,64,57,154,172,192,181,215
197,215,184,183,209,30,88,212,169,60,72,192,191,183,149,197
190,190,215,201,193,38,54,215,201,37,30,203,181,213,176,195
178,164,215,186,174,57,30,164,201,47,71,188,190,198,189,197
129,168,170,177,215,30,60,176,176,51,56,176,171,176,174,165
64,200,215,184,212,67,57,81,181,51,30,52,61,194,206,200
195,189,215,186,176,53,30,148,194,52,34,206,154,194,169,201
191,166,179,215,176,51,66,181,144,73,30,180,200,185,183,155
156,215,189,180,159,73,30,183,181,36,60,195,173,215,161,178
179,212,200,183,198,39,30,196,151,67,39,169,168,198,215,165
215,130,145,155,168,36,30,167,172,66,51,144,185,213,167,160
180,206,204,173,181,37,30,215,178,45,43,191,194,184,189,172
181,152,189,178,204,30,58,178,191,61,57,178,170,161,215,155
195,215,173,186,167,30,47,200,144,47,61,211,160,214,198,173
215,130,193,162,158,38,56,190,201,30,55,187,164,172,187,174
183,170,164,162,180,71,74,166,168,70,30,174,173,160,215,198
56,215,173,31,183,54,67,183,170,186,181,183,162,30,57,185
56,184,172,190,215,79,30,60,189,76,63,64,51,184,168,189
165,166,181,181,174,31,30,215,155,34,36,164,185,189,158,160
189,157,159,164,164,54,30,188,164,41,39,187,174,195,215,210
215,188,198,194,194,67,30,203,171,69,47,215,206,209,196,206
180,172,179,183,191,84,30,215,183,60,71,181,194,213,186,186
174,170,196,170,177,30,60,204,215,58,57,210,189,176,200,201
184,129,186,215,188,46,30,176,198,37,36,164,173,172,161,169
178,198,153,204,181,49,30,188,164,61,40,195,197,215,165,167
211,181,200,185,215,30,63,213,203,58,63,185,169,161,212,203
186,158,191,156,215,70,45,181,200,48,30,159,133,157,170,183
175,215,132,161,175,54,30,206,168,64,36,181,181,165,145,176
58,189,148,187,215,75,46,30,196,63,84,69,45,206,210,206
179,215,189,178,164,30,34,145,159,39,46,152,179,154,156,166
176,153,176,129,178,51,30,215,155,39,49,200,162,180,178,186
186,179,206,213,184,42,30,198,175,39,51,215,192,192,191,203
175,209,196,183,188,81,58,209,165,51,30,176,215,172,178,185
206,195,190,187,160,45,37,185,215,30,60,172,192,175,178,174
181,181,187,191,166,34,60,170,171,31,30,194,215,201,193,160
206,215,172,204,177,63,61,178,201,42,30,187,177,145,203,181
183,155,179,165,169,30,55,169,176,45,46,166,190,215,186,183
189,173,185,154,196,70,36,215,160,30,67,176,209,195,201,189
194,207,203,211,215,30,63,186,176,43,52,185,189,185,198,209
80,186,183,149,177,30,64,56,177,74,64,51,74,189,156,215
185,174,169,210,203,30,55,179,160,60,67,192,185,194,173,215
193,179,209,190,178,74,64,211,181,51,30,177,215,181,183,176
198,189,195,164,186,40,64,180,174,67,30,215,206,153,171,183
203,183,155,207,176,67,58,215,173,30,51,203,194,175,164,162
201,191,195,203,190,56,57,190,215,30,55,185,170,176,183,174
203,215,213,172,211,64,30,191,162,45,66,196,196,215,193,177
153,215,156,164,162,40,52,181,172,30,30,141,173,144,204,206
173,215,157,167,196,71,30,195,201,43,79,176,181,188,162,170
145,215,207,191,187,66,66,198,195,30,83,210,195,190,188,206
181,166,139,215,181,52,58,195,153,63,30,167,148,157,201,184
67,203,164,166,215,30,72,64,185,73,74,78,63,204,152,184
197,184,215,212,131,71,30,204,179,61,71,179,215,189,189,189
151,192,136,155,146,42,30,193,198,39,51,146,154,191,215,148
177,181,193,194,204,79,66,198,188,52,30,195,210,215,183,210
188,152,149,174,189,40,30,181,173,32,53,174,190,162,215,172
196,183,171,176,215,30,63,171,178,56,45,176,206,152,152,206
206,185,176,176,172,71,75,187,170,45,30,179,190,215,179,189
185,184,179,151,186,70,30,180,215,64,42,180,196,173,179,162
168,193,184,201,183,60,64,174,169,30,51,186,195,215,177,181
196,175,135,189,190,49,69,181,203,30,78,177,215,191,181,185
176,215,206,203,189,89,40,183,158,30,67,195,196,198,201,206
51,162,201,195,198,85,75,74,179,30,69,83,70,215,200,184
190,186,195,203,169,30,43,200,180,71,34,187,206,189,215,156
213,196,192,215,212,30,75,204,203,45,56,183,190,201,201,201
183,200,183,215,195,78,55,201,195,30,55,189,185,203,172,164
193,139,203,155,189,63,49,170,171,30,63,190,176,188,215,174
215,210,209,168,193,30,72,137,196,78,66,198,164,207,213,184
166,135,131,162,162,39,30,149,158,48,58,145,164,215,164,128
149,204,194,215,183,84,64,197,189,76,30,187,153,161,204,176
166,172,215,195,197,42,30,166,171,69,57,203,186,213,195,168
170,170,162,181,215,51,30,165,145,52,58,165,177,215,190,186
203,183,144,178,191,61,31,173,170,75,30,211,215,183,164,207
72,181,165,180,158,56,31,73,206,51,30,39,48,183,215,183
190,139,180,189,176,37,51,160,189,30,53,156,177,183,215,152
188,183,192,215,160,30,53,171,214,75,58,200,160,204,193,195
176,200,188,187,201,30,81,176,186,69,83,176,175,180,174,215
172,149,172,167,189,77,30,201,194,61,53,188,215,157,192,162
161,180,212,203,175,69,70,215,178,60,30,175,211,168,172,169
181,215,189,189,200,30,30,200,189,67,56,181,167,201,203,164
195,172,198,167,195,79,30,190,195,37,55,167,189,179,176,215
213,200,190,183,173,60,30,164,193,66,80,206,211,195,198,215
181,151,203,181,140,38,82,181,189,66,30,201,184,198,206,215
198,213,201,184,191,69,30,167,190,70,45,175,195,215,181,201
52,192,213,215,184,34,60,55,176,74,82,30,38,158,203,193
154,200,144,156,173,30,51,176,188,53,40,215,204,176,183,174
215,178,178,193,166,77,55,154,190,51,30,168,180,156,198,161
164,160,181,203,164,60,30,188,183,69,70,175,181,173,191,215
197,215,185,188,212,37,30,190,176,36,38,167,176,175,187,183
173,209,185,175,211,71,70,184,195,46,30,201,215,198,203,179
175,215,198,180,176,30,53,203,169,61,53,213,177,179,176,198
173,198,186,186,186,31,42,206,192,30,69,215,165,201,175,192
162,143,190,156,197,64,34,173,177,30,49,214,162,181,215,180
215,207,204,203,203,30,81,188,209,87,66,204,203,201,176,209
192,183,167,215,172,30,60,192,203,52,38,187,168,178,198,183
57,169,166,180,148,30,60,45,176,56,76,76,61,191,189,215
164,177,189,215,215,74,30,214,203,73,64,215,181,169,191,201
189,215,200,177,169,71,73,159,215,41,30,173,180,192,191,198
127,188,195,164,176,56,30,183,215,45,30,187,157,115,162,162
188,187,161,186,175,30,79,186,215,40,70,204,173,209,203,172
167,154,160,149,189,51,55,145,215,30,53,145,175,174,154,165
201,189,187,215,164,30,46,192,195,66,36,203,174,172,197,188
201,196,206,206,194,66,30,190,193,63,36,215,164,144,176,200
183,206,215,201,187,39,37,165,196,51,30,193,189,191,170,178
164,189,178,187,215,56,30,191,162,53,64,212,168,204,210,164
166,176,215,181,181,58,30,198,191,51,34,213,195,176,187,201
30,189,171,215,192,41,30,56,197,77,43,55,54,200,193,186
201,200,164,178,183,30,70,187,185,74,47,195,173,215,169,178
201,215,206,191,168,42,49,203,183,30,54,139,189,196,201,198
203,176,177,209,187,70,52,162,191,39,30,190,215,201,181,150
185,145,183,177,168,51,30,183,145,41,71,215,172,151,149,185
187,181,215,185,176,55,30,178,167,56,73,200,194,209,207,212
172,215,189,196,190,30,73,189,187,60,55,176,171,201,196,189
155,172,196,189,158,38,30,153,179,45,69,165,215,169,156,183
183,191,193,215,178,30,71,200,200,73,67,204,181,188,212,190
157,215,156,201,174,70,30,175,153,70,67,194,181,170,180,215
189,198,162,197,215,64,67,189,194,30,53,196,196,183,204,197
51,180,167,215,166,60,45,56,203,57,82,30,60,190,203,192
196,177,173,153,161,30,74,192,181,70,52,177,195,206,215,180
155,136,187,190,183,36,46,181,174,32,30,176,215,175,184,175
215,180,146,175,188,64,30,186,181,46,71,173,188,172,146,189
183,169,165,184,165,71,71,201,189,30,61,210,181,210,181,215
164,155,215,142,189,66,34,162,200,40,30,168,126,151,141,190
207,171,180,189,204,67,58,169,189,30,38,181,165,206,159,215
211,201,172,198,209,30,54,194,195,45,66,204,201,215,177,215
178,206,200,170,159,73,41,188,175,70,30,183,177,215,210,189
144,174,141,145,187,55,48,201,183,34,30,186,189,215,174,188
171,181,183,212,166,30,71,207,188,52,55,189,215,162,186,183
38,194,170,40,207,45,30,162,190,192,215,195,165,34,46,192
63,172,191,191,215,51,56,51,181,63,30,46,30,162,183,194
169,195,203,186,181,30,54,180,210,63,74,180,191,190,166,215
166,206,203,207,167,60,30,214,174,64,54,183,186,194,215,167
167,207,215,190,183,31,30,161,170,47,70,174,179,157,171,211
142,188,143,183,181,51,30,161,146,30,47,191,196,215,203,170
